7428	7341	1073,1423,3257,4835,3865,443,1365,22394,404,15641,7494,21693,1351,21807,18648,4868,3863,10505,1075,1178,3256,410,942,422,7576,5187,1090,9839,1233,4840,9868,4900,1988,560,7578,3813,240,6341,19259,428,4839,18647,11699,22396,20783,1392,926,1391,242,18650,19764,5357,451,939,19247,17350,402,155,5265,1070,1177,7865,21006,1083,22386,19632,1381,14123,13898,11704,1993,10491,7184,16233,6331,413,5552,1182,1364,1371,423,1176,20091,18514,15404,4838,1195,1219,2298,5554,4354,8463,7755,4849,8556,7185,17200,21301,12402,2001
7429	5999	1,3994,86,18103,19923,98,24219,19655,470,57,10862,4193,2136,2944,18002,59,12215,14939,11622,2062,2554,18202,17720,16196,9523,3372,3366,1464,10177,8721,624,2137,17788,5497,2148,2158,2182,17921,5424,17864,7480,8282,4410,612,23007,6405,24492,17292,567,180,25693,13434,2384,7786,10697,2943,4418,623,8081,1607,20888,5032,3480,3741,9109,1784,746,1961,14015,1916,2380,4402,5435,10264,1919,177,463,23759,1926,1617,3360,26305,398,6642,4407,3586,20693,17859,11434,4079,846,2064,2042,16033,1501,1603,20713,5148,18972,3972
7430	368	1176,15615,1073,13490,16812,3813,23242,3863,1361,427,23029,404,3257,5699,410,1070,1377,17351,18228,21807,17087,10377,1351,3256,13897,5359,5181,25460,8467,417,7601,3865,20783,20280,2298,407,4835,9866,14709,4855,16040,21827,12535,3873,4868,21808,9839,402,1234,7865,155,6174,1075,18654,20946,1371,7876,23121,1367,4854,8442,6775,1369,7577,5704,9015,436,23815,243,12435,26527,942,11708,3808,8433,6923,3862,2000,18227,9026,3842,17198,4859,3850,18657,5307,12436,245,19958,429,10482,20281,8449,4877,11871,16037,926,18413,10513,1365
7431	2848	1066,3931,12684,13000,1050,1063,2795,6208,3957,4523,1455,892,16652,12753,6296,26064,712,721,6293,3249,715,1064,4516,13308,5635,10240,10125,5744,24282,14499,20170,14492,14791,6301,894,3278,6300,1056,3725,2806,9971,22795,3277,1458,3657,18681,6207,3067,21054,3270,3047,6292,6898,19466,5533,10688,1260,6294,4524,5847,1446,8202,8223,3254,11379,7900,19961,1454,9954,1451,9964,18311,18432,24644,22998,12710,5544,4496,3966,12703,2777,10132,6295,887,2805,15815,3963,2796,20851,20220,13564,7685,682,890,1447,19668,695,19462,3054,3940
7432	113	1023,1000,16478,21294,22609,4200,3139,7717,7718,4766,20469,4760,1014,4767,20467,20483,2715,7716,13011,13012,15020,1015,12387,3147,16476,3145,20487,20459,6308,1022,16471,4770,1006,20470,12386,18620,18385,1003,16472,15017,18792,12383,20242,1017,4769,20475,21083,22065,20465,18795,15021,21908,3141,16468,21082,4768,3868,1018,17377,13013,999,12384,26552,21292,18763,5756,22610,20479,1008,20477,18799,12160,18794,12388,1021,21297,26449,12389,1004,1007,1013,19005,4763,22063,5757,12395,16475,21293,12385,22083,22720,22066,12382,20933,20243,22783,20468,12397,20934,22723
7433	5386	25859,8487,6007,11286,2816,17483,20,3520,6034,20820,2830,20823,16243,2974,13656,4487,6745,10273,8339,6009,20822,6017,24055,16244,11015,24378,2824,8329,8338,17105,26445,22882,3522,27952,6013,2811,8324,23752,17102,2818,6051,13724,26446,23876,8323,2973,13719,4110,17631,17647,23741,8326,11413,25491,10275,27071,23754,6015,11009,13852,23867,6010,27669,17486,4482,11414,24380,17097,6023,6037,19772,4483,27826,26695,8330,25435,6053,6025,8336,4472,6012,10276,6744,23865,28055,6028,17100,25021,6747,2821,8328,11018,22875,8332,27953,26627,24381,6033,22874,24045
7434	7395	4905,8973,2574,2572,4906,4910,11756,2564,6451,6271,6275,6453,2571,8134,21111,6447,2576,11754,4921,2567,8145,11758,17016,2581,12108,4908,2575,25688,13340,6446,2565,8135,8175,8154,12103,12178,2586,12114,6445,6449,4911,12176,8142,18926,8150,13346,8167,2584,13361,22068,20883,12104,12185,12110,25939,17013,6457,8180,2561,12175,6276,23532,6450,12116,18312,11753,6455,12177,20077,11757,12113,8133,12173,22791,8143,2566,6456,8136,21988,12179,18313,8146,2582,25690,27150,12107,21987,8148,13370,27110,23708,21118,8152,2577,11755,6272,1169,25108,18316,26069
7435	1534	1365,1381,402,1090,1233,404,11699,5554,1392,9839,10522,439,1219,13237,9868,22394,7185,21807,4849,4840,18646,16037,1351,428,407,3813,22116,935,18514,1993,12431,18647,15641,6469,429,9866,8119,8951,4355,18648,14709,436,13515,7591,18520,4853,21693,7576,450,417,6336,7755,13512,1790,1195,4903,4354,7587,10511,14350,7767,1200,11277,4350,16233,4848,19260,7578,19764,451,7789,242,6341,446,4892,8445,11882,6343,9845,13098,17198,22664,10442,14481,21722,432,13898,17082,15304,26528,12432,12453,240,1245,17087,15013,14349,20765,1081,16237
7436	5634	19693,3388,7543,5471,9285,16748,624,12739,5142,18537,5633,1,20796,6852,21763,24482,10290,3509,22272,8629,18539,21620,23713,19275,13767,3586,12768,12738,5928,10844,3354,21236,11250,2643,4175,17623,8657,8081,3490,4193,8285,18545,19503,8595,12159,16283,4692,2153,8258,38,15609,8071,830,3370,14276,18972,16503,16289,8094,4946,19314,14018,15700,5434,8878,2448,9471,4743,18937,8082,18568,765,23244,12156,2182,4569,14802,20381,13920,11184,16195,21237,2106,4194,15464,21555,16758,20061,19244,17728,615,18602,813,15552,18934,479,20196,2071,388,21519
7437	3021	7892,3257,19769,16415,23030,25083,7184,1993,10492,5169,5357,6919,12666,16597,5187,23029,6490,2001,3256,7865,5182,19774,444,3865,7850,13490,8463,6926,6649,417,1075,24768,1193,404,25838,3873,9015,7577,19247,16812,1177,26731,23032,16599,12097,1422,19084,402,1375,3864,1194,26000,4831,1351,436,4900,13511,10525,10482,20093,13895,6925,11710,14402,7185,13098,11704,7854,10515,1789,11877,1176,1070,1361,2036,6660,6174,25460,1073,10499,21889,16604,14353,4832,19190,27133,439,4851,21040,932,5700,11374,10513,10478,128,3852,1371,447,1372,24236
7438	4134	1589,1317,6758,1791,12329,5282,1717,3705,1721,5212,1760,1705,22585,3673,8468,1307,19450,1573,2364,5222,11666,1699,9622,1287,9627,3690,27360,1575,5237,9436,1581,8006,10207,9541,11676,6755,4026,1572,1747,20718,5193,3686,1726,1768,1758,4023,21257,1696,1709,15562,1759,11589,21766,16056,3321,1295,6938,22582,1710,1724,14762,9528,9438,1757,14210,5225,11671,1584,1718,4021,1282,4014,11669,13454,1587,1756,9640,10022,1288,9631,3680,6749,6193,5214,12336,14768,2370,12334,11587,1693,11673,22474,26410,6195,22716,1277,1771,12101,2359,13453
7439	7523	18829,5100,5103,6471,5548,2517,2273,3800,3797,2291,16618,2256,13052,4244,3173,12716,2278,14448,2305,2506,15748,13144,11302,10960,6473,14451,8008,21185,5118,2283,15764,6489,6482,14064,13145,2521,15761,4238,6692,4253,19130,6479,4251,16637,7392,2296,2295,6693,6486,19127,15741,14534,16635,2255,14452,19126,2281,14446,2288,15746,18828,2275,2287,2513,14542,5549,3798,16620,5117,15816,4259,14454,19079,3182,14453,7395,15749,14071,2289,16432,3193,14485,5546,16624,5551,2263,2266,19402,2284,12155,2522,11309,4264,6487,6470,3179,2293,27959,20948,11297
7440	4	16067,2017,19185,11515,25868,23801,2016,2958,2022,2931,553,26796,12674,7719,26864,2956,2965,11392,16160,7722,7725,7730,7713,9484,9511,9512,9513,9514,9515,9516,9485,9517,9490,9518,9509,9519,9520,9521,9522,9483,9482,9481,9523,9510,9506,9508,9499,9492,9493,9494,9489,9495,9496,9497,9498,9500,9507,9488,9487,9502,9486,9503,9504,9505,9491,9501,9526,9524,9525,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9551,9550,9549,9536,9479,9527,9528,9529
7441	1843	230,2221,3714,2223,231,4933,3709,12953,3003,3712,3713,7146,15708,495,4925,15886,8101,16428,7709,5856,10165,7443,13636,13532,15557,229,15386,13941,3728,3711,3708,26292,25216,25862,13522,24275,18398,7433,13525,9538,14559,13961,18576,12197,2222,13950,12611,26359,25497,4416,15560,18392,16591,18390,26693,13614,9796,27093,13949,13066,16098,18387,27217,23173,27501,10170,3729,20217,17043,9379,9502,9498,9499,9500,9501,9497,9406,9378,9377,9496,9504,9505,9506,9507,9508,9509,9510,9503,9494,9495,9380,9482,9483,9386,9385,9384,9484,9383,9382,9485
7442	4106	207,9998,5870,8535,23067,796,18510,14900,10162,7426,7695,795,14555,26230,797,20762,8295,27157,16434,11645,14195,3231,11048,2228,21817,3203,23483,18010,17827,12677,7422,3243,3220,11071,18016,18405,14804,12503,25856,3246,14196,22034,3209,13450,12616,6513,17829,14549,10335,12613,1258,18143,3199,7418,12617,18395,12290,7417,17530,3230,5879,12726,5850,10174,206,18575,2229,16422,7699,785,17957,10164,22032,11069,5875,5862,6519,5854,12607,12612,26099,17527,14899,8681,4232,12190,26554,8534,3228,6502,10163,12187,11331,14515,2227,15525,18961,5851,16427,3204
7443	5528	12277,1800,3086,21270,17649,3115,900,9273,9260,21274,20647,25246,3101,26891,18806,3099,3103,3076,4188,23716,25434,24852,21276,13603,24849,25027,13108,3104,24853,20429,13106,3084,3081,25753,17733,3087,7069,24872,3070,14569,9262,21273,17110,17730,24851,25755,3098,27260,3085,25754,3109,17729,21264,3116,17731,21269,13109,9667,7070,27200,9669,12285,25730,6166,9674,3091,3071,20339,3072,7071,21267,3083,20425,20428,3088,21277,21268,9684,23764,3075,3097,25731,20426,21733,26657,3080,3079,24871,25751,6590,28358,24411,3082,6589,21280,21272,3114,25025,13107,21275
7444	2121	7543,8285,19244,4754,2943,7278,5633,11464,8095,18602,13854,86,12739,471,4346,4074,3586,2448,469,5452,5032,2542,461,8056,189,7546,948,612,513,23925,8903,19483,626,4195,15333,10864,13920,15617,21555,2634,5041,8878,7292,839,12864,18204,521,12147,4193,12863,9522,3368,394,19250,2071,11250,16995,18374,13832,21742,2554,7243,21399,2541,19930,5043,2947,362,1877,10846,3463,16764,6258,12235,400,3388,737,9460,1846,6252,40,23508,838,11184,18540,15608,19275,9002,10574,3509,16503,1970,3538,17783,98,3418,3556,3732,11095,2413
7445	798	3530,3537,5897,5916,8950,15417,950,16219,7108,11423,7105,2856,20758,3539,15125,13191,7081,972,17900,971,13567,18744,12567,26934,2633,7115,959,4148,4160,13606,12045,954,12,951,301,23075,18739,976,9795,11523,18735,7671,979,13205,15061,18737,4138,23278,27788,13983,19157,13589,13605,15124,22252,16953,15424,958,14560,15063,24250,13190,997,15043,8894,986,7672,20973,297,7097,8872,15788,4112,18817,956,15045,13988,973,15426,7078,17189,15419,21615,3531,996,2843,1600,19851,13591,2859,6955,284,6961,15787,25414,15421,7075,13611,22843,3519
7446	921	4178,15038,22533,13989,2839,950,14361,2860,2854,975,6966,14561,16899,7105,16800,15123,26237,4142,16804,5907,2633,12056,18782,7107,10739,6960,6953,7106,19342,12575,297,7946,6963,5916,26238,968,17902,17898,9896,13567,19974,16526,969,6962,15788,7108,19696,13,6975,13605,20894,6965,22015,954,2845,4081,9892,2159,6977,2851,5906,13858,21538,12059,10852,22544,957,21698,10453,24254,18821,21536,18789,981,6954,4179,6974,18786,15727,6970,6964,21550,17897,18745,15125,15045,22593,13197,17191,3318,10455,12568,958,978,15058,17184,298,5919,14563,18736
7447	6853	14410,14423,24584,8634,16376,17428,2057,24586,22402,22886,2712,18628,24585,22611,22400,16377,14444,27041,24779,27028,27865,15374,25585,28232,23159,22885,24775,27300,11432,25584,28366,27040,24588,25142,16379,23158,28161,15408,23161,27123,9490,9487,9492,9491,9488,9493,9496,9494,9489,9495,28482,9486,9485,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9498,9482,9483,9484,9497,9506,9499,9526,9528,9529,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549
7448	794	1843,6462,15443,11525,4005,24078,1821,4009,1820,7714,4003,1840,21062,15322,1839,11532,15683,27338,8033,25987,1834,1835,1841,23902,15684,4001,14463,1836,1824,1828,14853,1837,14458,14429,15444,11527,6467,1831,15685,16562,14432,1826,1838,21061,14462,27913,22403,24077,20367,6463,4007,14461,6458,15414,16564,15682,15415,11526,28407,25144,17518,15681,14854,26050,14421,20366,7715,4010,19873,24719,16566,28394,11531,14459,15445,9393,9392,9521,9516,9517,9518,9519,9515,9520,9522,9391,9513,9523,9390,9389,9524,9525,9388,9387,9526,9514,9510,9512,9502,9496
7449	5725	640,101,658,638,332,107,1652,326,643,2605,4642,4998,2618,2466,330,2602,104,3901,5478,3900,654,2463,4206,3437,113,1535,4662,317,7320,2462,2592,7568,6715,1647,2596,15092,5488,316,4427,2595,9223,115,5014,4652,324,22899,7310,12620,1687,644,2468,114,5490,322,4423,1651,6713,3909,7571,22799,1513,5011,22905,642,4207,1653,103,2627,1656,4433,3443,117,7004,1636,636,3912,20829,10771,674,4428,7317,23590,1646,3908,7316,2620,5483,2588,4429,2613,1676,3432,22486,321,1515,4220,106,3433,20843,2606
7450	880	23988,22513,26833,24281,11854,14238,16709,22508,22511,5632,16873,16744,14233,5645,16925,16869,5644,22509,22510,16931,23082,16715,16929,19628,27481,26832,3964,5624,14237,27928,16928,26598,16930,16713,16868,15722,16934,15720,14228,16711,5625,5607,26917,16932,25909,13777,16935,25734,14230,14235,25863,22514,921,22512,4173,14232,14236,16712,27926,16710,5646,28165,27192,22515,14240,14234,25538,5643,27966,19336,19627,25994,16933,8269,26210,8604,25537,16714,15953,12894,15723,11784,27628,19184,16742,9479,9473,9489,9490,9491,9492,9493,9474,9472,9471,9470,9512,9494,9495,9488
7451	3147	5548,2277,14450,3176,14448,18829,5103,3800,13052,2313,2517,18828,5099,2262,18830,5100,15748,91,3797,5098,4270,10960,15746,16618,4264,15755,11306,6489,3184,3790,6473,3173,2256,2272,6478,16635,14446,2258,2523,14485,3798,2521,6482,4240,21094,4249,15749,6471,8008,4244,24231,7395,6692,22628,12716,5115,4238,4251,26879,2525,3192,15761,19268,5118,4265,6486,3186,15816,17392,5120,16432,2296,3193,13145,11302,2305,25173,14534,5558,15744,15754,2304,18827,2255,14475,2263,2295,2509,12155,5547,27959,13085,14484,14071,2522,14454,13144,4248,19402,2266
7452	1997	1721,15226,2357,6758,3317,2360,1579,2109,22638,9528,14118,449,6194,1275,1729,14768,2362,15821,5192,1583,22549,14120,6756,1807,1756,3303,11689,13496,5223,2108,16085,9623,22635,3306,3308,17021,1755,8626,12545,12542,13502,3326,3312,1817,21766,1711,16051,3704,15308,20151,11588,6751,14119,10205,3305,22547,20157,21383,4121,5226,11688,4120,1723,10021,25847,6947,1707,26221,6984,24178,1763,8624,1802,2359,22631,24110,9541,21443,1813,16063,24177,3311,25229,4117,1815,22632,22633,6937,20153,2110,10017,16049,20155,1697,1754,12543,20156,2113,23135,6948
7453	2515	13310,20817,10410,11171,3463,2651,4977,12852,7792,3360,8237,2635,5494,3483,4074,3512,1959,6643,3507,7805,4984,494,8271,186,6063,1494,5443,9240,5429,6856,6805,14665,23601,13968,5929,22296,16130,6820,5938,23758,10466,3461,3508,12288,4968,22089,15877,13967,15549,14026,16663,13071,12245,4195,23290,7156,3476,13975,2538,26179,3468,12243,5923,8310,18850,8312,13972,26056,8353,512,12123,6838,5427,6814,20697,26057,11181,3949,3475,7154,2453,14662,13973,2997,3490,4960,22572,26218,25695,4970,19563,9306,21992,4076,5468,22241,18299,2540,6816,25635
7454	898	22509,16871,16867,16739,16740,16710,22514,16872,16735,16708,25732,16734,16864,25909,16870,16866,25733,19184,28051,9482,9510,9500,9501,9502,9503,9504,9505,9506,9507,9508,9509,9511,9499,9512,9472,9471,9470,9513,9514,9515,9469,9468,9473,9474,9483,9475,9484,9485,9486,9487,9488,9489,9490,9491,9492,9481,9493,9494,9480,9516,9496,9497,9479,9478,9477,9498,9476,9495,28482,9517,9518,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9543,9542,9541,9528,9519,9466
7455	6883	551,11394,1569,158,535,2021,11522,2933,11518,11392,11508,547,11513,16076,11393,539,11517,24489,22435,12674,11512,162,7727,16066,11004,16168,164,11516,16174,2967,16068,6309,2935,25230,16952,25663,2019,7729,18367,20009,27728,16172,159,20013,22434,25516,16173,10998,21240,167,20011,16070,16077,558,14634,2926,166,26593,26466,541,2969,540,11001,2929,5526,24495,2951,16169,27443,26797,22380,11519,2953,2925,542,173,2025,14633,19186,2939,7728,24632,11511,550,553,11515,11514,20012,11521,18366,19185,7724,2965,546,2957,17632,2966,16164,7123,14632
7456	1115	494,469,1959,7543,189,3586,5038,2943,2944,98,5752,2106,459,1900,470,565,6862,1603,2554,3463,1925,4871,10575,3980,18202,5035,808,180,14665,4965,6401,3481,1961,13679,3758,1886,3466,7243,1970,13920,1607,4577,8095,21237,14295,2456,2635,592,512,11441,2947,12870,15651,477,17592,7907,4580,7990,5445,8084,3973,6443,15552,16001,15355,20181,5674,7262,3759,7151,7160,19242,5154,9107,15877,2549,16683,8992,22613,6842,2391,15334,3487,747,8599,15642,4583,6814,1924,6824,16783,5452,3766,2166,21335,9699,1971,1596,195,9454
7457	100	6190,5069,5089,19897,8503,20007,4801,7735,6778,7658,11760,5626,7060,24026,7660,15880,8699,3037,23762,20458,21058,6781,3039,22502,20454,7064,2979,7055,25908,8501,24024,24023,24294,10618,3028,8507,24684,24022,11139,6785,16310,7390,21673,14577,9819,22866,10809,10580,5080,14143,7063,17648,2978,9444,16217,24027,19901,8505,7657,24309,8712,22925,18740,15881,11763,15030,20754,22984,23206,8493,7736,16313,11199,25404,19333,8502,7740,22676,11150,23424,227,8508,14947,7201,22949,7739,5810,18394,5084,25057,24819,225,26729,20457,11761,25050,5082,27688,7732,7745
7458	1231	22465,5375,6138,5369,3822,10644,24651,8752,11930,5331,4671,6628,7917,11976,11916,9167,1113,9551,1115,7919,19635,21180,14117,9728,1857,1108,10952,8748,3118,24010,18901,5383,25030,914,9179,1094,7073,6371,7922,15893,5404,9159,1111,3826,1860,5319,5401,5342,1100,4295,9720,6832,7726,12278,6169,5352,4682,4668,6592,6629,5402,10656,1855,1098,12002,3123,24064,11992,23787,14102,913,17171,11714,4690,9172,14969,901,7944,3135,22466,4685,1091,24654,4680,25381,6176,4134,18811,24167,9174,8059,7996,13122,7918,7923,23535,13266,9729,7934,20432
7459	7214	12329,1321,1703,1721,3705,6938,1589,8468,22585,3692,21255,1699,5212,3673,5282,1717,1311,1705,1573,6758,2104,14246,1317,5222,10022,1285,1715,6936,1286,1298,1760,20718,5192,1791,2364,20942,1578,1745,1746,9436,9622,27360,2102,19450,12101,11589,3690,1307,5237,4026,11587,5219,1726,9437,1747,26315,16083,1575,9623,10203,9643,6755,1718,2359,21766,1756,1581,1807,6194,21689,1758,5193,22547,1696,1306,1757,21257,14210,9631,1287,4014,19448,1295,12336,14241,1277,1698,9640,6762,15562,1288,4023,10208,3306,21261,3674,1727,3677,1725,9541
7460	3373	773,1430,5410,827,17276,6306,3618,1445,8210,3281,5535,3931,2803,1040,5648,718,6212,7900,5651,10883,6601,17331,2808,11461,9334,19050,7981,19426,3669,2806,695,3607,13866,9954,8219,17914,13441,6631,18028,2801,3617,1456,13799,4041,4523,18679,6211,20170,12709,8211,23661,1066,3670,6213,5531,24869,9211,19048,1451,26224,3960,7555,2796,731,12710,1060,13261,14839,19045,3637,13599,3649,21677,3272,9204,12784,20850,19427,6299,6392,18678,6899,1431,11272,5847,1426,5544,6898,9088,1437,3606,9340,1427,1511,6294,6297,19093,19060,7965,1440
7461	229	4835,10505,942,3257,1423,16233,3865,7595,9832,4355,422,21564,4349,1073,413,9839,17652,5265,404,22394,1988,7606,926,4868,4839,1283,15641,1350,20995,18648,155,13237,4350,5552,143,402,423,7588,1365,18656,1359,7888,139,440,9869,12431,6347,150,18424,1992,1281,3808,3863,4357,6491,12402,1392,410,412,4848,18519,11599,23190,8110,8105,18293,7860,560,5170,20689,1349,1090,5162,1788,20945,1280,11699,11594,15813,421,126,5261,130,19764,4895,1381,9420,432,14433,1385,430,9854,22038,8559,5268,4353,23818,20187,21713,14709
7462	234	10182,6,7142,294,563,10105,14037,583,4586,4343,580,1880,20708,22846,6671,19112,1068,7131,22281,25534,6674,20020,6670,18750,7141,20710,20709,24268,19283,24966,10109,9693,20551,8308,12304,21859,12302,18759,24271,27738,7844,11791,22282,28167,22995,53,22279,18373,10351,10354,20541,24661,20864,15550,15077,21109,595,13418,25661,27140,20307,23274,22863,7843,15362,20021,21102,3548,10181,22278,26391,26113,593,23905,27214,16771,18248,19235,1881,27348,23904,25536,9787,27151,22892,24079,28423,16703,27370,6655,13423,21892,26977,10779,23297,25910,9474,9466,9467,9735
7463	978	11383,4321,160,14000,3750,4070,6112,10144,4062,2127,2121,26102,14365,2938,6103,13999,6070,6080,10107,2117,5673,3751,6065,6059,15233,13439,4324,2418,5672,8814,6087,26529,6060,6874,5679,6066,4056,3557,4043,3749,3747,24099,16390,4325,2,3752,11099,25079,2126,4066,4309,6901,12721,4067,17978,5677,8045,5671,2234,13042,20746,3748,15232,4048,10004,13219,15120,22891,10138,20747,12720,4310,4044,17977,4055,9335,21683,13211,20415,15246,4051,16904,7899,14218,4052,16395,12840,6067,10152,6115,16906,6074,3745,7898,14006,7545,5669,13442,6096,24575
7464	115	573,13408,7163,6669,4344,19112,6674,22281,6667,6858,581,569,13410,26468,13417,20019,21104,13416,7162,7165,13420,6675,13407,26110,16461,10102,7161,6671,8308,13406,11384,13421,13413,4342,7132,577,21109,26767,7133,21107,20874,6670,26112,16839,13411,6434,13419,10101,7164,9695,21789,21103,27438,23905,19986,23035,20023,582,21106,23274,21110,13404,20876,15077,4189,16841,22279,17661,6665,26111,21788,23273,9704,13403,27177,26113,7905,21102,20734,13405,575,27370,13423,20878,68,77,9481,9480,9483,9493,9470,9471,9484,9472,9473,9492,9491,9488,9474,9487
7465	1565	1719,8416,17546,19946,17356,17359,17542,2727,9856,2731,23426,15541,9828,19200,19201,2726,21300,2732,17374,9855,17388,22062,17544,21587,9837,23408,19945,2735,17358,19529,2734,17536,16921,8411,17548,9859,2751,21199,17376,17550,9991,9838,9858,19531,17371,21202,21206,22239,17537,17382,21298,22146,23436,17553,17381,21208,22719,16920,8412,19638,25588,19530,8417,27030,21195,17547,9830,17551,25825,21196,28237,28012,17543,17385,17806,26334,24770,17360,24242,24218,21204,24061,26052,25468,22888,24244,16919,6128,26835,24815,12326,23387,17552,23410,17549,17387,27730,24278,24243,6129
7466	5728	24027,9822,20455,7738,20458,3037,23761,3039,24023,22591,7737,24028,7743,7745,24825,19901,27298,24792,22501,3029,11834,26118,7385,1557,19898,25927,7739,7734,27516,23763,24812,19902,25444,21364,9557,9497,9492,9493,9494,9495,9470,9556,9496,9555,9471,9469,9498,9468,9499,9500,9501,9502,9491,9490,9475,9489,9476,9477,9478,9474,9479,9480,9473,9481,9482,9483,9484,9503,9485,9486,9472,9487,9488,9549,9505,9504,9536,9527,9550,9528,9529,9530,9531,9532,9533,9534,9535,9537,9554,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9526
7467	1637	4684,11715,6283,904,4677,907,5887,24063,8750,5411,6279,3826,5372,11726,914,23514,3112,14931,11728,16650,8749,6285,25088,5370,24561,899,7925,24769,11731,21288,5416,25099,11742,11730,24841,24486,21282,11738,7927,909,4617,24669,25028,13617,3113,6284,7928,11736,27924,28181,5396,12039,898,18802,8747,25087,5380,24753,912,1118,1117,21284,27330,22328,920,5382,25502,21263,6280,21290,1125,14332,25090,13579,5330,23515,5422,5408,11737,11982,13601,9719,22408,27821,25247,18306,11981,905,14924,26910,7926,13578,11744,6827,23837,28118,13267,24458,12287,5381
7468	3710	9526,9285,16576,1846,1,13920,189,16821,11173,565,6061,21399,12550,3479,2542,3551,8279,22133,12928,3979,11105,12824,4193,471,5946,5154,2106,2947,19275,9461,7543,13967,16661,469,826,2541,3735,462,3460,459,2993,15279,4346,12738,3976,8361,394,5495,2153,12502,2948,3509,1917,6824,7243,8912,5752,7300,14030,11250,521,7292,17773,6825,12901,948,2554,15876,5032,3936,16129,20916,3757,8687,2943,13183,14801,12870,2944,3718,20381,12734,8285,8661,757,4984,10177,3586,3463,11260,15334,23268,461,19120,2250,6853,8,4571,5142,22271
7469	4337	1349,6923,5311,1988,2298,15319,1182,8104,3813,8557,21563,7789,7598,8106,20283,1365,5300,7863,18976,5285,1085,1195,6930,4835,13505,5699,16037,432,18522,20091,19394,5268,17778,926,18980,15404,1786,4834,5689,17082,1077,426,9840,450,12676,17351,6661,6469,7767,1200,5554,9866,5283,4867,4874,8116,8453,7866,19259,13897,22393,15013,5281,1090,18346,402,5312,15303,24944,1392,7889,12618,21807,5168,24874,1081,27341,9845,23910,6660,3256,9010,11701,23028,7777,17779,1359,9835,13512,9839,415,8112,1177,20930,10519,407,1196,5703,5313,9852
7470	2534	267,13633,590,278,586,13371,8184,14077,259,256,13379,8967,274,18773,13382,7500,18772,23505,260,17012,15024,20622,7506,15027,18929,27168,15942,23917,13359,4276,20809,12117,4907,8966,13518,20799,22311,13360,6269,20800,20808,8962,20807,18438,18437,8972,20804,19366,15941,13381,22789,18770,597,13355,7498,21112,6268,22788,18314,13380,2583,26200,258,8166,8961,22215,8165,4277,20558,12181,12174,15026,257,17006,20803,20075,11083,8139,20076,270,264,8960,17008,8959,8144,18931,8964,13358,6448,21381,21376,22214,7503,7521,13357,18441,18769,269,23506,7653
7471	531	3443,640,108,1651,20830,101,1650,1642,1641,9379,638,16256,18039,5488,4666,2462,6718,4665,15089,316,114,107,2605,643,3926,2466,1535,18033,1646,2623,654,9368,332,3902,1528,15094,5011,4656,4559,10984,24559,23525,7324,6713,1673,1639,20835,15092,3451,1652,1653,3442,25253,1671,9224,2593,1515,20064,2592,6702,3440,661,20065,330,6993,25653,326,15091,1647,4219,16257,25139,649,20824,12170,2600,642,115,3448,1678,2596,681,5000,20831,22907,9376,4662,16254,7000,6988,20825,317,20834,4664,18457,5013,5490,11265,2595,4427
7472	4731	8053,11662,10801,6165,25853,5355,6140,10661,25044,12783,10796,12093,10805,26086,21281,10803,6376,6142,4687,1109,9553,9678,10797,12311,12471,25514,6164,26500,25047,10808,11663,23540,13124,22126,6830,25043,24015,10802,14937,18377,22128,6141,9152,24142,10671,19104,23834,12024,11719,10662,6373,6133,12307,11660,27850,24069,7194,11152,21455,25000,28437,15808,14781,11661,9495,9514,9516,9490,9517,9518,9519,9520,9521,9522,9489,9523,9524,9525,9526,9527,9528,9529,9530,9488,9531,9487,9515,9513,9496,9505,9497,9498,9499,9494,9500,9501,9502,9503,9504,9493
7473	2505	226,17339,1794,7205,7062,9993,1795,14811,6057,5075,13631,17523,17150,18082,11132,370,2143,6056,7387,3036,11495,3034,6186,8499,10778,6791,12735,4795,2333,1189,878,11335,5064,12985,14144,3041,1797,20120,15032,10593,7223,22257,20079,17505,10926,14818,14819,2093,5806,10621,20983,19000,16807,3038,18080,16330,10920,14823,10477,884,5606,15033,8503,589,11501,9995,3031,7209,5801,367,17142,20122,11534,17336,5577,23639,5578,5599,5569,10922,10476,11762,14571,1798,25206,6586,865,15034,18997,20115,17310,6170,6182,19215,23643,21521,22258,9314,10600,17149
